Country name,Country id,Population size
Afghanistan,AF,38041757.0
Algeria,DZ,43053054.0
Armenia,AM,2957728.0
Australia,AU,25203200.0
Austria,AT,8858775.0
Azerbaijan,AZ,10047719.0
Bahrain,BH,1641164.0
Belarus,BY,9452409.0
Belgium,BE,11455519.0
Brazil,BR,211049519.0
Cambodia,KH,16486542.0
Canada,CA,37411038.0
Cases_on_an_international_conveyance_Japan,JPG11668,
China,CN,1433783692.0
Croatia,HR,4076246.0
Czechia,CZ,10649800.0
Denmark,DK,5806081.0
Dominican_Republic,DO,10738957.0
Ecuador,EC,17373657.0
Egypt,EG,100388076.0
Estonia,EE,1324820.0
Finland,FI,5517919.0
France,FR,67012883.0
Georgia,GE,3996762.0
Germany,DE,83019213.0
Greece,EL,10724599.0
Iceland,IS,356991.0
India,IN,1366417756.0
Indonesia,ID,270625567.0
Iran,IR,82913893.0
Iraq,IQ,39309789.0
Ireland,IE,4904240.0
Israel,IL,8519373.0
Italy,IT,60359546.0
Japan,JP,126860299.0
Kuwait,KW,4207077.0
Lebanon,LB,6855709.0
Lithuania,LT,2794184.0
Luxembourg,LU,613894.0
Malaysia,MY,31949789.0
Mexico,MX,127575529.0
Monaco,MC,33085.0
Nepal,NP,28608715.0
Netherlands,NL,17282163.0
New_Zealand,NZ,4783062.0
Nigeria,NG,200963603.0
North_Macedonia,MK,2077132.0
Norway,NO,5328212.0
Oman,OM,4974992.0
Pakistan,PK,216565317.0
Philippines,PH,108116622.0
Qatar,QA,2832071.0
Romania,RO,19414458.0
Russia,RU,145872260.0
San_Marino,SM,34453.0
Singapore,SG,5804343.0
South_Korea,KR,51225321.0
Spain,ES,46937060.0
Sri_Lanka,LK,21323734.0
Sweden,SE,10230185.0
Switzerland,CH,8544527.0
Taiwan,TW,23773881.0
Thailand,TH,69625581.0
United_Arab_Emirates,AE,9770526.0
United_Kingdom,UK,66647112.0
United_States_of_America,US,329064917.0
Vietnam,VN,96462108.0
Andorra,AD,76177.0
Jordan,JO,10101697.0
Latvia,LV,1919968.0
Morocco,MA,36471766.0
Portugal,PT,10276617.0
Saudi_Arabia,SA,34268529.0
Senegal,SN,16296362.0
Sint_Maarten,SX,42389.0
Tunisia,TN,11694721.0
Argentina,AR,44780675.0
Chile,CL,18952035.0
Poland,PL,37972812.0
Ukraine,UA,43993643.0
Hungary,HU,9772756.0
Liechtenstein,LI,38378.0
Slovenia,SI,2080908.0
Bhutan,BT,763094.0
Bosnia_and_Herzegovina,BA,3300998.0
Faroe_Islands,FO,48677.0
Palestine,PS,4981422.0
South_Africa,ZA,58558267.0
Cameroon,CM,25876387.0
Colombia,CO,50339443.0
Costa_Rica,CR,5047561.0
Holy_See,VA,815.0
Malta,MT,493559.0
Peru,PE,32510462.0
Serbia,RS,6963764.0
Slovakia,SK,5450421.0
Togo,TG,8082359.0
Bulgaria,BG,7000039.0
Maldives,MV,530957.0
Moldova,MD,4043258.0
Paraguay,PY,7044639.0
Albania,AL,2862427.0
Bangladesh,BD,163046173.0
Brunei_Darussalam,BN,433296.0
Cyprus,CY,875899.0
Mongolia,MN,3225166.0
Panama,PA,4246440.0
Burkina_Faso,BF,20321383.0
Democratic_Republic_of_the_Congo,CD,86790568.0
Bolivia,BO,11513102.0
Cote_dIvoire,CI,25716554.0
Cuba,CU,11333484.0
Honduras,HN,9746115.0
Jamaica,JM,2948277.0
Turkey,TR,82003882.0
Aruba,AW,106310.0
Curaçao,CW,163423.0
Gabon,GA,2172578.0
Ghana,GH,30417858.0
Guyana,GY,782775.0
Saint_Vincent_and_the_Grenadines,VC,110593.0
Trinidad_and_Tobago,TT,1394969.0
Ethiopia,ET,112078727.0
Guinea,GN,12771246.0
Kenya,KE,52573967.0
Kosovo,XK,1798506.0
Sudan,SD,42813237.0
Antigua_and_Barbuda,AG,97115.0
Equatorial_Guinea,GQ,1355982.0
Eswatini,SZ,1148133.0
Guatemala,GT,17581476.0
Kazakhstan,KZ,18551428.0
Mauritania,MR,4525698.0
Namibia,,2494524.0
Rwanda,RW,12626938.0
Saint_Lucia,LC,182795.0
Seychelles,SC,97741.0
Suriname,SR,581363.0
Uruguay,UY,3461731.0
Venezuela,VE,28515829.0
Bahamas,BS,389486.0
Central_African_Republic,CF,4745179.0
Congo,CG,5380504.0
Uzbekistan,UZ,32981715.0
Benin,BJ,11801151.0
Liberia,LR,4937374.0
Myanmar,MM,54045422.0
Somalia,SO,15442906.0
United_Republic_of_Tanzania,TZ,58005461.0
Barbados,BB,287021.0
Gambia,GM,2347696.0
Montenegro,ME,622182.0
Djibouti,DJ,973557.0
El_Salvador,SV,6453550.0
French_Polynesia,PF,279285.0
Guam,GU,167295.0
Kyrgyzstan,KG,6415851.0
Nicaragua,NI,6545503.0
Zambia,ZM,17861034.0
Bermuda,BM,62508.0
Cayman_Islands,KY,64948.0
Chad,TD,15946882.0
Fiji,FJ,889955.0
Gibraltar,GI,33706.0
Greenland,GL,56660.0
Guernsey,GG,64468.0
Haiti,HT,11263079.0
Jersey,JE,107796.0
Mauritius,MU,1269670.0
Cape_Verde,CV,549936.0
Isle_of_Man,IM,84589.0
Madagascar,MG,26969306.0
Montserrat,MS,4991.0
New_Caledonia,NC,282757.0
Niger,NE,23310719.0
Papua_New_Guinea,PG,8776119.0
Zimbabwe,ZW,14645473.0
Angola,AO,31825299.0
Eritrea,ER,3497117.0
Timor_Leste,TL,1293120.0
Uganda,UG,44269587.0
Dominica,DM,71808.0
Grenada,GD,112002.0
Mozambique,MZ,30366043.0
Syria,SY,17070132.0
Belize,BZ,390351.0
United_States_Virgin_Islands,VI,104579.0
Laos,LA,7169456.0
Libya,LY,6777453.0
Turks_and_Caicos_islands,TC,38194.0
