Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2019-12-31,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2019-12-31,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2019-12-31,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2019-12-31,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2019-12-31,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2019-12-31,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2019-12-31,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2019-12-31,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2019-12-31,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2019-12-31,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2019-12-31,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2019-12-31,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2019-12-31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2019-12-31,China,CN,27,0,1433783692.0,27,0,0.018831292440170955,0.0
2019-12-31,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2019-12-31,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2019-12-31,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2019-12-31,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2019-12-31,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2019-12-31,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2019-12-31,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2019-12-31,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2019-12-31,France,FR,0,0,67012883.0,0,0,0.0,0.0
2019-12-31,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2019-12-31,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2019-12-31,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2019-12-31,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2019-12-31,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2019-12-31,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2019-12-31,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2019-12-31,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2019-12-31,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2019-12-31,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2019-12-31,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2019-12-31,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2019-12-31,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2019-12-31,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2019-12-31,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2019-12-31,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2019-12-31,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2019-12-31,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
